,bnf_code,quantity
0,1,784
1,4,227418
2,7,6250
3,8,24
4,9,15500
5,10,390
6,11,29400
7,12,120
8,14,51500
9,15,3451
10,16,2250
11,18,45
12,19,1830
13,20,234
14,23,2881
15,24,356
16,25,1845
17,26,3294
18,27,185850
19,28,16950
20,29,3532396
21,30,5046
22,31,14310
23,33,5876
24,34,47
25,37,18329
26,39,1743
27,40,800
28,42,242876
29,43,40
30,44,11
31,45,77
32,46,240
33,47,1313
34,48,848
35,49,70
36,51,1541
37,54,500
38,55,13
39,56,23
40,57,10
41,58,10
42,59,1440
43,60,1552847
44,61,6029
45,62,11750273
46,63,30
47,64,180
48,65,540
49,66,790
50,67,45500
51,68,5081
52,69,30
53,70,29349569
54,71,300
55,72,813
56,75,112
57,76,37460
58,77,1
59,78,2640
60,79,5
61,80,540
62,82,460
63,83,96
64,84,65
65,86,1774433
66,88,996
67,89,870
68,90,224
69,91,4
70,92,220
71,93,554525
72,94,10
73,95,1100
74,96,3986
75,97,29
76,99,2
77,101,250
78,102,2394
79,103,368330
80,104,10
81,106,1679
82,107,450
83,108,113
84,109,786
85,110,35
86,111,25
87,113,2
88,115,1934114
89,116,10500
90,117,2788
91,118,405
92,120,298
93,121,3
94,122,13186
95,123,150
96,124,480
97,125,325872
98,126,20
99,127,1200
100,128,20
101,129,710
102,131,930
103,132,9010
104,133,56075776
105,134,22500
106,135,616
107,136,345
108,140,7803
109,141,300
110,142,7994
111,144,19000
112,145,190
113,146,32566
114,148,180
115,149,13710
116,150,327000
117,151,522220
118,152,13639
119,153,1008
120,154,532
121,155,420
122,159,121001
123,160,2060
124,161,11100509
125,162,99
126,164,700
127,165,251
128,167,320
129,168,155
130,169,1700
131,170,115875
132,171,14560
133,172,7560
134,173,12518
135,174,227401
136,175,142
137,176,6373
138,177,220
139,178,2772
140,180,928070
141,181,270
142,182,14025
143,183,30
144,184,30
145,187,50
146,188,8231
147,190,1392
148,191,1223
149,192,1704
150,193,15027
151,194,1239
152,195,4498
153,197,260
154,199,1441
155,200,540
156,201,30
157,202,6601
158,203,289950
159,204,214
160,205,1000
161,206,1824
162,207,11
163,209,10
164,210,30
165,211,480
166,212,9360
167,214,890
168,215,212
169,216,340120
170,217,3220
171,218,268
172,219,13116
173,220,273229
174,221,6370
175,222,13300
176,224,29968
177,225,4200
178,226,24249
179,227,300
180,228,64
181,229,26
182,230,66
183,232,35160
184,233,61710
185,234,8
186,237,140
187,238,63331
188,239,20
189,240,20
190,241,510
191,242,499
192,243,326
193,244,459090
194,245,23178
195,246,5786
196,247,50
197,248,1253
198,249,9
199,251,15
200,254,2940
201,255,18
202,256,8000
203,257,2574
204,258,30
205,261,30
206,262,12
207,264,32
208,265,3900
209,266,12
