,bnf_code,quantity
0,1,1121
1,4,233194
2,6,500
3,7,7000
4,8,10
5,9,13000
6,10,250
7,11,32400
8,12,136
9,14,74875
10,15,4020
11,16,2510
12,17,3
13,18,10
14,19,3060
15,20,547
16,21,30
17,23,3122
18,24,356
19,25,1500
20,26,3574
21,27,115050
22,28,19364
23,29,3700035
24,30,5088
25,31,15562
26,33,5479
27,34,54
28,36,90
29,37,20110
30,39,1981
31,40,1050
32,42,245790
33,43,10
34,44,26
35,45,72
36,46,30
37,47,1462
38,48,305
39,49,100
40,51,1572
41,52,4
42,55,16
43,56,13
44,58,33
45,60,1603998
46,61,5770
47,62,10692207
48,64,60
49,65,720
50,66,760
51,67,45440
52,68,5242
53,69,60
54,70,30587393
55,71,420
56,72,839
57,75,292
58,76,35480
59,77,1
60,78,3170
61,79,2
62,80,563
63,82,320
64,83,80
65,84,20
66,86,1543715
67,88,765
68,89,790
69,90,644
70,92,132
71,93,581427
72,95,1000
73,96,3294
74,97,50
75,98,4
76,101,224
77,102,6270
78,103,389631
79,106,1883
80,107,220
81,108,101
82,109,639
83,110,24
84,111,26
85,113,2
86,115,1974840
87,116,16025
88,117,3001
89,118,245
90,119,28
91,120,363
92,121,7
93,122,13196
94,123,150
95,124,540
96,125,341454
97,126,30
98,127,25
99,129,790
100,130,200
101,131,930
102,132,9310
103,133,55619432
104,135,660
105,136,335
106,140,9618
107,141,390
108,142,9197
109,144,24500
110,145,160
111,146,26444
112,147,2
113,148,270
114,149,14800
115,150,357000
116,151,518290
117,152,16062
118,153,1896
119,154,644
120,155,270
121,159,129504
122,160,2320
123,161,11508734
124,162,73
125,164,50
126,165,283
127,167,1223
128,168,129
129,169,3350
130,170,129375
131,171,14350
132,172,8790
133,173,12337
134,174,231179
135,175,146
136,176,7839
137,177,193
138,178,3871
139,180,1020936
140,181,430
141,182,13400
142,183,33
143,188,8963
144,190,768
145,191,1420
146,192,1402
147,193,15727
148,194,1658
149,195,4122
150,197,513
151,199,1586
152,200,630
153,202,6419
154,203,80310
155,204,227
156,206,2324
157,207,4
158,210,26
159,211,467
160,212,11183
161,214,1320
162,215,232
163,216,448580
164,217,3088
165,218,412
166,219,13082
167,220,238891
168,221,6748
169,222,15900
170,224,56
171,225,6100
172,226,26315
173,227,90
174,228,20
175,229,112
176,230,101
177,232,35860
178,233,66270
179,234,6
180,237,158
181,238,62520
182,239,10
183,241,390
184,242,842
185,243,388
186,244,490080
187,245,27875
188,246,6928
189,247,44
190,248,1778
191,249,11
192,251,16
193,253,2
