,bnf_code,quantity
0,1,1255
1,4,245278
2,7,10000
3,8,5
4,9,20500
5,10,320
6,11,34200
7,12,144
8,14,49625
9,15,4410
10,16,2739
11,19,2610
12,20,621
13,23,3443
14,24,431
15,25,2513
16,26,3259
17,27,275850
18,28,24920
19,29,3808386
20,30,5520
21,31,15754
22,32,50
23,33,5279
24,34,33
25,37,19192
26,39,1966
27,40,1650
28,41,30
29,42,279319
30,43,30
31,44,27
32,45,21
33,46,60
34,47,1935
35,48,726
36,49,170
37,50,290
38,51,1420
39,53,10
40,55,1
41,56,20
42,58,15
43,59,3480
44,60,1676536
45,61,9027
46,62,13362162
47,63,30
48,64,90
49,65,900
50,66,760
51,67,49740
52,68,6001
53,69,60
54,70,31785384
55,71,480
56,72,1034
57,75,299
58,76,42825
59,78,2650
60,79,13
61,80,721
62,82,680
63,83,115
64,84,72
65,86,2270439
66,88,1388
67,89,1070
68,90,812
69,92,202
70,93,612265
71,95,500
72,96,1446
73,97,24
74,98,4
75,101,232
76,102,7182
77,103,401334
78,106,1764
79,107,480
80,108,138
81,109,897
82,110,28
83,111,36
84,115,2113762
85,116,10800
86,117,3112
87,118,369
88,120,225
89,121,1
90,122,14144
91,123,150
92,124,930
93,125,368187
94,126,25
95,127,4200
96,128,20
97,129,790
98,131,870
99,132,10200
100,133,61249023
101,135,468
102,136,460
103,137,4
104,139,30
105,140,8685
106,141,240
107,142,10810
108,144,30000
109,145,410
110,146,33102
111,147,10
112,149,17550
113,150,338000
114,151,566990
115,152,14641
116,153,3244
117,154,644
118,155,480
119,159,126291
120,160,2090
121,161,11917700
122,162,138
123,163,84
124,164,5800
125,165,329
126,167,560
127,168,140
128,169,2150
129,170,147375
130,171,17750
131,172,8829
132,173,12975
133,174,237099
134,175,206
135,176,6968
136,177,236
137,178,2977
138,179,500
139,180,1103890
140,181,480
141,182,21200
142,183,36
143,184,60
144,187,60
145,188,8813
146,190,1344
147,191,960
148,192,1810
149,193,15705
150,194,1870
151,195,5372
152,197,242
153,198,126
154,199,2589
155,200,660
156,202,5474
157,203,331260
158,204,170
159,206,1733
160,207,5
161,210,53
162,211,487
163,212,10507
164,214,840
165,215,259
166,216,298320
167,217,2772
168,218,248
169,219,12773
170,220,383885
171,221,7796
172,222,17500
173,224,221262
174,225,3700
175,226,27071
176,227,200
177,228,56
178,229,118
179,230,67
180,232,32600
181,233,63300
182,234,15
183,237,130
184,238,73423
185,239,8
186,241,390
187,242,512
188,243,450
189,244,508200
190,245,24696
191,246,6632
192,247,52
193,248,1806
194,249,24
195,250,4091
196,251,7
197,254,4350
198,255,5
199,256,13000
200,257,2106
201,258,60
202,261,170
203,262,7
204,264,34
205,265,1890
206,266,5
207,267,1080
208,268,500
209,270,616
210,272,10500
211,273,190453
212,274,16082
213,275,233
214,276,194
215,277,460
216,279,2986
217,280,668230
218,281,353
219,282,928943
220,283,150
221,284,17886
222,285,47
223,287,236
224,288,990
225,289,2250
226,291,158500
227,292,128
228,294,28
229,295,16
230,297,1422410
231,298,4
232,300,15158
233,301,1941800
234,302,805
235,303,3
236,304,19901
237,305,50
238,307,170
239,308,50
