,bnf_code,quantity
0,1,914
1,2,40
2,4,229838
3,5,16
4,7,7250
5,8,17
6,9,11000
7,10,210
8,11,58200
9,12,120
10,13,495446
11,14,97125
12,15,4260
13,16,2823
14,18,15
15,19,2532
16,20,422
17,23,2370
18,24,262
19,25,1276
20,26,3612
21,28,17424
22,29,3801190
23,30,5335
24,31,15550
25,33,6476
26,34,27
27,35,2
28,36,180
29,37,19084
30,39,1932
31,42,218531
32,43,40
33,44,17
34,45,102
35,47,1315
36,48,598
37,49,20
38,51,1470
39,54,550
40,55,5
41,56,11
42,57,32
43,58,1
44,60,1585159
45,61,4867
46,62,8700157
47,63,90
48,64,150
49,65,1080
50,66,720
51,67,44580
52,68,5035
53,70,30807845
54,71,780
55,72,1122
56,75,322
57,76,28110
58,78,3490
59,79,2
60,80,752
61,82,340
62,83,40
63,84,22
64,86,1086944
65,88,420
66,89,712
67,90,280
68,92,168
69,93,569405
70,94,14
71,96,4554
72,97,20
73,99,2
74,101,235
75,102,3762
76,103,396196
77,106,1957
78,107,110
79,108,97
80,109,930
81,110,38
82,111,30
83,113,2
84,115,1961485
85,116,9250
86,117,3391
87,118,294
88,119,56
89,120,541
90,121,2
91,122,13701
92,123,150
93,124,600
94,125,390274
95,126,380
96,129,610
97,130,200
98,131,1056
99,132,10072
100,133,51983307
101,135,420
102,136,125
103,137,2
104,140,10689
105,141,380
106,142,10832
107,144,31500
108,145,90
109,146,38239
110,147,4
111,148,240
112,149,28820
113,150,342000
114,151,544290
115,152,13370
116,153,711
117,154,420
118,159,135735
119,160,3272
120,161,11795696
121,162,93
122,165,225
123,167,1011
124,168,122
125,169,3100
126,170,138750
127,171,12350
128,172,8813
129,173,13297
130,174,230640
131,175,90
132,176,7850
133,177,281
134,178,4382
135,180,716142
136,181,460
137,182,13450
138,183,26
139,185,30
140,188,9427
141,191,480
142,192,925
143,193,16213
144,194,836
145,195,3316
146,197,470
147,198,336
148,199,1886
149,200,720
150,202,4935
151,203,505230
152,204,163
153,205,1000
154,206,1508
155,207,7
156,210,24
157,211,443
158,212,8170
159,213,4586550
160,214,1190
161,215,242
162,216,413600
163,217,2132
164,218,332
165,219,13639
166,220,275498
167,221,7851
168,222,13400
169,225,1800
170,226,27523
171,227,125
172,228,40
173,229,24
174,230,104
175,232,33720
176,233,75690
177,234,6
178,235,20
179,237,207
180,238,51244
181,239,4
182,241,480
183,242,740
184,243,482
185,244,518400
186,245,26780
187,246,6166
188,247,40
189,248,1449
190,249,15
191,251,16
192,253,1
193,254,4260
194,255,31
195,256,14500
196,257,1761
197,258,90
198,261,60
199,262,9
200,264,37
201,265,3540
202,266,15
203,267,220
204,269,200
205,270,697
206,272,12960
207,273,192397
208,274,6330
209,275,313
210,276,180
211,277,260
212,278,3
213,279,2180
214,281,250
215,282,906207
216,284,20024
217,285,102
218,286,60
219,287,607
220,288,1080
221,289,1980
222,290,150
223,292,220
224,295,26
225,296,2
226,297,1593381
227,298,38
228,299,400
229,300,4383
230,301,1717000
231,302,591
232,303,1
233,304,10700
234,307,210
235,308,30
236,309,1800
237,311,1575
238,312,42
239,313,1210500
240,314,1659750
241,319,150
242,320,600
243,321,60
244,322,740
245,323,5
246,325,2740
247,326,121
248,327,60
249,328,90
250,329,151
251,330,115
252,331,139840
253,332,2
254,334,5378
255,335,42704
256,336,23
257,337,1
258,338,505
259,340,52850
260,341,10250
261,342,150500
262,343,62930
263,344,600
264,347,1
265,348,2760
266,349,6
267,350,61521
268,351,2580
269,352,2496
270,353,4883
271,355,8
272,356,6400
273,357,343000
274,360,210
275,361,125944
276,362,10315555
277,363,10293365
278,364,2670
279,365,257750
280,367,42245
281,368,1000
282,369,600
283,370,223
284,371,20160
285,373,398017
286,374,28610
287,375,479
288,376,1020
289,377,34639
290,378,48
291,380,2566150
292,381,600
293,383,80
294,385,21
295,386,8537000
296,387,420500
297,388,52
298,389,1250
299,390,40
300,391,11
301,393,112795
302,394,9598
303,395,20130
304,396,30
305,398,273030
306,399,40
307,400,31462
308,401,15
309,402,1200
310,404,4
311,405,830
312,406,195
313,407,71
314,409,224
315,410,17588
316,411,2
317,412,948
318,413,900
319,414,168
320,415,29234
321,416,646
322,419,8255
323,421,16
324,422,270
325,423,640
326,425,3144088
327,426,59
328,427,1
329,428,202
330,429,10
331,430,90136
332,431,989
333,435,105
334,437,471
335,438,2
336,439,15873
337,440,180
338,441,735
339,442,2790
340,443,45800
341,444,215
342,445,343403
343,446,565133
344,447,145
345,448,31
346,449,252
347,451,123
348,452,24
349,453,47472715
350,454,990
351,455,41
352,456,1570
353,457,27781
354,458,6200
355,459,1279327
356,460,79
357,461,30918
358,462,30
359,463,276049
360,464,5586
361,465,14
362,466,98
363,467,940
364,468,4260
365,470,6459
366,471,60
367,472,7467
368,473,5477
369,474,3283432
370,475,705888
371,476,1640
372,477,2400
373,478,20
374,479,4
375,480,2
376,483,265
377,484,980
378,485,784
379,487,11
380,489,29150
381,490,20541
382,491,5
383,493,160
384,494,1152742
385,496,120
386,500,645
387,501,73
388,502,1950
389,503,216
390,504,117
391,505,592
392,506,232936
393,508,8
394,509,340
395,511,25415
396,512,11760
397,513,4
398,514,27900
399,515,300
400,517,70
401,518,8340
402,519,99583
403,522,6960
404,524,12228
