,bnf_code,quantity
0,1,859
1,4,235789
2,7,9000
3,8,10
4,9,7000
5,10,330
6,11,67800
7,12,243
8,14,61250
9,15,3990
10,16,2361
11,18,30
12,19,2340
13,20,180
14,23,3093
15,24,416
16,25,1816
17,26,3675
18,27,143100
19,28,16725
20,29,3819717
21,30,5538
22,31,12224
23,33,5960
24,34,37
25,36,90
26,37,18825
27,39,1759
28,40,550
29,42,257906
30,44,17
31,45,35
32,46,180
33,47,809
34,48,533
35,49,90
36,51,1473
37,55,4
38,56,22
39,57,20
40,59,360
41,60,1664610
42,61,5658
43,62,10655182
44,63,30
45,64,30
46,65,1140
47,66,960
48,67,41880
49,68,5816
50,69,160
51,70,31844183
52,71,670
53,72,880
54,74,60
55,75,228
56,76,37395
57,77,1
58,78,2870
59,79,9
60,80,580
61,82,480
62,83,225
63,84,47
64,85,10
65,86,1780379
66,88,716
67,89,830
68,90,672
69,92,197
70,93,584090
71,94,10
72,96,2400
73,97,12
74,101,182
75,102,3762
76,103,413283
77,106,2325
78,107,400
79,108,122
80,109,690
81,110,40
82,111,30
83,113,3
84,115,1992741
85,116,12875
86,117,3395
87,118,285
88,120,274
89,121,1
90,122,12977
91,123,150
92,124,600
93,125,330461
94,126,20
95,127,675
96,129,770
97,131,1140
98,132,16920
99,133,57723614
100,135,480
101,136,360
102,137,4
103,140,9075
104,141,230
105,142,10870
106,144,24000
107,145,150
108,146,36264
109,147,1
110,149,13680
111,150,326250
112,151,498870
113,152,14629
114,153,1659
115,154,420
116,155,210
117,158,1
118,159,136553
119,160,2320
120,161,11922500
121,162,113
122,164,750
123,165,367
124,167,810
125,168,97
126,169,600
127,170,143250
128,171,15170
129,172,9144
130,173,12681
131,174,253420
132,175,266
133,176,6772
134,177,254
135,178,4403
136,180,966892
137,181,350
138,182,13125
139,183,27
140,185,30
141,187,50
142,188,9623
143,189,1000
144,190,1152
145,191,1080
146,192,1512
147,193,16900
148,194,1174
149,195,4136
150,197,340
151,198,84
152,199,1383
153,200,630
154,201,120
155,202,7749
156,203,210120
157,204,228
158,206,1580
159,207,7
160,210,45
161,211,627
162,212,9906
163,214,940
164,215,196
165,216,400400
166,217,3326
167,218,197
168,219,13017
169,220,247174
170,221,9100
171,222,19700
172,224,4888
173,225,2580
174,226,28826
175,227,155
176,228,36
177,229,53
178,230,56
179,232,31020
180,233,67620
181,234,12
182,235,50
183,237,89
184,238,68618
185,241,300
186,242,622
187,243,398
188,244,463530
189,245,26181
190,246,6914
191,247,46
192,248,1687
193,249,8
194,251,5
195,254,4200
196,255,4
197,256,10000
198,257,1457
199,258,30
200,261,174
201,262,8
202,264,18
203,265,1350
204,266,15
205,267,600
206,270,643
207,272,11835
208,273,183464
209,274,13801
210,275,288
211,276,181
212,277,250
213,278,4
214,279,2701
215,280,430675
216,281,350
217,282,959658
218,284,18354
219,285,85
220,287,165
221,288,870
222,289,1440
223,291,168375
224,292,112
225,294,56
226,295,12
227,296,1
228,297,948384
229,300,12035
230,301,1715000
231,302,1270
232,304,18201
233,305,50
234,307,120
235,309,2250
236,310,2
237,311,2870
238,312,35
239,313,1003125
240,314,1548250
241,315,120
242,317,7031
243,318,5
244,319,120
245,320,330
246,321,210
247,322,210
248,323,11
249,324,20
250,325,2350
251,326,141
252,327,60
253,328,140
254,329,133
255,330,179
256,331,146676
257,332,4
258,334,5409
259,335,28394
260,336,2
261,338,990
262,340,47089
263,341,7200
264,342,120100
265,343,57473
266,344,600
