,bnf_code,quantity
0,1,910
1,4,233181
2,7,4000
3,8,23
4,9,13500
5,10,150
6,11,48600
7,12,96
8,13,383378
9,14,79625
10,15,3751
11,16,2382
12,18,15
13,19,2672
14,20,486
15,21,90
16,23,3544
17,24,349
18,25,2106
19,26,3553
20,27,2250
21,28,16515
22,29,3939837
23,30,4652
24,31,14310
25,33,5995
26,34,35
27,37,19921
28,39,1993
29,40,450
30,42,234174
31,43,10
32,44,15
33,45,71
34,46,60
35,47,1399
36,48,495
37,49,20
38,51,1598
39,55,1
40,56,15
41,58,23
42,60,1597392
43,61,5490
44,62,9077117
45,63,150
46,64,60
47,65,1050
48,66,810
49,67,46080
50,68,4992
51,69,60
52,70,30689703
53,71,420
54,72,914
55,75,468
56,76,32395
57,78,2643
58,79,3
59,80,796
60,82,160
61,83,75
62,84,24
63,86,1347102
64,88,646
65,89,790
66,90,1092
67,91,6
68,92,133
69,93,579615
70,95,740
71,96,3375
72,97,28
73,101,224
74,102,2850
75,103,396872
76,104,30
77,105,180
78,106,2514
79,107,210
80,108,125
81,109,909
82,110,36
83,111,23
84,113,2
85,115,2031673
86,116,12975
87,117,3588
88,118,290
89,119,56
90,120,315
91,121,2
92,122,14044
93,123,250
94,124,930
95,125,365904
96,126,85
97,129,580
98,130,200
99,131,900
100,132,12000
101,133,56355290
102,135,712
103,136,280
104,137,4
105,140,12102
106,141,310
107,142,10912
108,143,1
109,144,27000
110,145,130
111,146,27029
112,147,3
113,148,270
114,149,17580
115,150,334500
116,151,492470
117,152,14638
118,153,1896
119,154,560
120,159,141828
121,160,1892
122,161,11690805
123,162,92
124,163,63
125,165,324
126,166,300
127,167,620
128,168,129
129,169,2600
130,170,116250
131,171,15470
132,172,8542
133,173,13352
134,174,232240
135,175,180
136,176,6832
137,177,307
138,178,3964
139,180,868126
140,181,260
141,182,12700
142,183,30
143,185,30
144,187,4
145,188,10024
146,191,3330
147,192,1092
148,193,17877
149,194,1430
150,195,3876
151,197,370
152,198,21
153,199,2411
154,200,510
155,202,6349
156,203,103140
157,204,212
158,206,1377
159,207,8
160,209,10
161,210,39
162,211,503
163,212,9518
164,213,4056750
165,214,1140
166,215,253
167,216,403040
168,217,3562
169,218,237
170,219,14582
171,220,199614
172,221,7698
173,222,13000
174,223,250
175,225,4655
176,226,27283
177,227,395
178,228,44
179,229,46
180,230,65
181,232,40040
182,233,71250
183,234,11
184,237,111
185,238,62020
186,239,22
187,241,690
188,242,609
189,243,582
190,244,508050
191,245,26089
192,246,6707
193,247,46
194,248,1624
195,249,13
196,251,11
197,252,6
198,254,4320
199,255,14
200,256,14000
201,257,1402
202,258,30
203,261,156
204,262,6
205,264,25
206,265,3450
207,266,11
208,267,200
209,269,100
210,270,671
211,271,2
212,272,11445
213,273,200558
214,274,8670
215,275,358
216,276,184
217,277,250
218,279,2312
219,281,190
220,282,902437
221,283,30
222,284,20161
223,285,95
224,287,312
225,288,870
226,289,1710
227,291,32500
228,292,224
229,295,8
230,296,10
231,297,798411
232,298,27
233,299,500
234,300,7518
235,301,1709200
236,302,923
237,304,14301
238,305,10
239,307,80
240,308,10
241,309,1500
242,310,2
243,311,1512
244,312,116
245,313,1175625
246,314,1566750
247,320,800
248,321,240
249,322,390
250,323,2
251,324,14
252,325,1900
253,326,128
254,328,110
255,329,102
256,330,8
257,331,145623
258,332,5
259,334,5823
260,335,41724
261,336,22
262,338,925
263,340,48349
264,341,5300
265,342,147200
266,343,63237
267,344,600
268,346,2
269,347,1
270,348,2250
271,349,7
272,350,60622
273,351,2130
274,352,2037
275,353,4270
276,354,300
277,355,44
278,356,8200
279,357,299400
280,358,10
281,359,12
282,360,250
283,361,120060
284,362,14914949
285,363,9735440
286,364,3018
287,365,385500
288,366,2400
289,367,40422
290,368,900
291,369,994
292,370,399
293,371,14400
294,373,400147
295,374,27571
296,375,583
297,376,790
298,377,36247
299,378,60
300,379,20
301,380,2408650
302,381,650
303,383,10
304,385,8
305,386,7954750
306,387,385000
307,388,42
308,389,750
309,390,50
310,391,34
311,393,113423
312,394,10018
313,395,20007
314,396,90
315,398,267063
316,400,27998
317,401,15
318,402,240
319,403,168
320,404,8
321,405,1009
322,406,180
323,407,77
324,408,50
325,409,84
326,410,19772
327,411,2
328,412,830
329,413,1130
330,414,84
331,415,26314
332,416,640
333,418,2
334,419,6440
335,421,8
336,422,240
337,423,860
338,425,3127999
339,426,45
340,428,234
341,430,87648
342,431,1122
343,433,5
344,435,195
345,437,462
346,438,21
347,439,16500
348,440,480
349,441,938
350,442,1474
351,443,57396
352,444,185
353,445,390592
354,446,542694
355,447,180
356,451,87
357,452,26
358,453,46208474
359,454,240
360,455,54
361,456,1560
362,457,27742
363,458,8500
364,459,1260566
365,460,85
366,461,30308
367,463,288193
368,464,5733
369,465,60
370,466,154
371,467,846
372,468,4089
373,470,6550
374,471,40
375,472,6894
376,473,5942
377,474,3258652
378,475,734616
379,476,1970
380,477,2760
381,478,90
382,479,4
383,480,2
384,482,1
385,483,1485
386,484,5381
387,485,1092
388,487,6
389,489,23590
390,490,19423
391,491,3
392,493,62
393,494,1167914
394,496,60
395,497,12000
396,498,1
397,500,100
398,501,54
399,502,900
400,503,204
401,504,120
402,505,370
403,506,234040
404,508,8
405,509,334
406,511,24329
407,512,14640
408,513,64
409,514,25400
410,515,510
411,516,3616
412,517,75
413,518,8340
414,519,98819
415,522,6060
416,523,16
417,524,10750
418,525,2112
419,526,4344
420,527,4
421,528,378
422,530,240
423,532,994
424,534,18
425,535,36
426,536,228
427,537,124
428,538,3268
429,539,56878
430,541,1843
431,542,1081719
432,545,195
433,546,6593
434,548,29
435,549,12191
436,550,25
437,551,37973
438,554,39015
439,555,283
440,556,20
441,557,56
442,558,380
443,559,6420
444,560,700
445,562,100
446,563,198360
447,565,7469
448,566,300
449,568,1
450,569,287745
451,570,18
452,571,50350
453,572,90
454,573,143873
455,574,31
456,575,91
457,577,341
458,579,4036
459,580,180
460,581,108
461,582,700
462,583,750
463,584,4825
464,585,7824
465,587,197
466,588,99
467,589,21660
468,591,159360
469,592,100
470,593,240
471,595,29
472,597,1100
473,598,45836
474,599,330
475,600,9364
476,601,4
477,604,14
478,605,163
479,607,4784
480,609,250
481,610,198501
482,611,6
483,612,340
484,613,1190
485,614,11180
486,615,2500
487,616,1740
488,617,55
489,618,3390
490,619,9
491,620,3550
492,621,8748
493,622,90
494,623,912
495,624,233
496,625,3570
497,626,10
498,627,1680
499,629,125
500,630,58
501,631,406
502,636,1148
503,637,70
504,638,610
505,639,866475
506,640,1210
507,641,200
508,642,7
509,643,490
510,645,60
511,646,96626
512,647,270
513,648,20
514,649,976
515,650,113
516,651,6
517,652,107
518,653,5
519,656,203700
520,657,3400
521,658,1
522,662,3
523,663,40
524,664,1045
525,665,700
526,666,4480
527,667,3018
528,668,3946
529,669,4799340
530,670,140
531,671,24950
532,673,55
533,674,1
534,675,27
535,676,25600
536,677,22651190
537,678,11490
538,679,4350
539,680,50
540,681,66585
541,683,15
542,684,2667
543,688,5543340
544,689,2
545,690,360
546,691,257021
547,692,18000
548,693,152
549,694,945864
550,695,2812
551,696,56
552,697,30
553,698,1036
554,699,709875
555,700,2500
556,701,160
557,702,32850
558,703,2730
559,705,210
560,706,35
561,707,2742
562,709,11880
563,710,103545
564,711,74
565,713,5682
566,714,2
567,716,200
568,718,20153
569,721,3202495
570,723,95111
571,724,358
572,725,83247
573,726,3
574,727,680
575,728,360
576,730,180275
577,731,970
578,732,2258
579,733,128
580,734,1534
581,735,200
582,736,101428
583,737,171
584,738,1000
585,739,4
586,740,264
587,741,1192
588,742,10
589,743,26910
590,745,1020
591,746,75
592,747,2373608
593,748,3871
594,751,605010
595,752,837
596,753,1020
597,754,2
598,755,8
599,756,10818
600,757,630
601,758,6000
602,759,53
603,761,200
604,762,25047235
605,763,111
606,764,25431
607,765,25
608,767,224
609,768,856
610,769,10
611,770,2280
612,771,27
613,772,13662
614,773,27
615,776,14480
616,777,415191
617,778,2828
618,780,170
619,781,3310
620,783,2550
621,785,158714
622,786,2
623,787,7455
624,788,6
625,789,19
626,790,444566
627,791,201
628,792,422776
629,793,4980
630,796,5580
631,798,1060761
632,799,22187
633,800,3808683
634,801,53324
635,802,1120
636,803,5851
637,804,4
638,805,634
639,806,773820
640,807,1298
641,808,41
642,809,9777
643,811,97
644,812,634410
645,813,53970
646,814,2198190
647,815,360
648,816,40
649,817,5850
650,819,54
651,820,31
652,821,6119
653,822,18931
654,824,14400
655,826,124
656,827,713100
657,828,26950
658,829,510
659,831,125
660,833,13
661,835,480
662,836,652
