,bnf_code,quantity
0,0,60
1,1,750
2,3,1
3,4,224014
4,7,10000
5,8,18
6,9,9500
7,10,280
8,11,34800
9,12,96
10,13,393054
11,14,74875
12,15,3813
13,16,2322
14,18,23
15,19,2010
16,20,365
17,23,2755
18,24,325
19,25,2168
20,26,3453
21,27,96750
22,28,15972
23,29,3649097
24,30,4846
25,31,14350
26,33,4955
27,34,29
28,37,18874
29,39,2554
30,40,600
31,42,230850
32,43,70
33,44,34
34,45,83
35,46,30
36,47,1665
37,48,859
38,49,20
39,51,1457
40,55,2
41,56,22
42,57,15
43,58,13
44,60,1551427
45,61,5705
46,62,9516682
47,63,30
48,64,30
49,65,690
50,66,770
51,67,43448
52,68,5919
53,69,90
54,70,29731624
55,71,540
56,72,835
57,75,290
58,76,33025
59,78,2726
60,79,4
61,80,656
62,82,1140
63,83,75
64,84,12
65,86,1400630
66,88,681
67,89,630
68,90,448
69,92,34
70,93,558991
71,94,2
72,95,500
73,96,4258
74,97,20
75,101,223
76,102,4104
77,103,382847
78,104,25
79,106,2801
80,107,190
81,108,116
82,109,948
83,110,39
84,111,28
85,113,5
86,115,1896354
87,116,13355
88,117,2874
89,118,275
90,119,28
91,120,323
92,121,4
93,122,12721
94,123,150
95,124,270
96,125,338173
97,126,35
98,129,810
99,131,1170
100,132,12110
101,133,54477362
102,135,476
103,136,320
104,137,10
105,140,8763
106,141,290
107,142,10474
108,144,22500
109,145,220
110,146,28233
111,148,120
112,149,15570
113,150,340000
114,151,496210
115,152,14391
116,153,948
117,154,812
118,155,90
119,159,134766
120,160,2250
121,161,11222432
122,162,98
123,165,180
124,167,880
125,168,89
126,169,2350
127,170,142500
128,171,14670
129,172,8383
130,173,13380
131,174,227161
132,175,112
133,176,6191
134,177,272
135,178,3864
136,180,837682
137,181,430
138,182,12100
139,183,29
140,184,60
141,188,8367
142,190,624
143,191,1290
144,192,1420
145,193,15235
146,194,1186
147,195,4460
148,197,222
149,198,84
150,199,1636
151,200,490
152,202,6342
153,203,88440
154,204,165
155,206,2121
156,207,5
157,208,1
158,210,39
159,211,487
160,212,8977
161,213,3872400
162,214,780
163,215,213
164,216,415360
165,217,2450
166,218,240
167,219,12955
168,220,208392
169,221,6944
170,222,15900
171,225,4080
172,226,25739
173,227,105
174,228,24
175,229,19
176,230,132
177,232,28180
178,233,66990
179,234,24
180,237,102
181,238,67630
182,239,4
183,241,510
184,242,430
185,243,409
186,244,477780
187,245,23644
188,246,6489
189,247,46
190,248,1325
191,249,19
192,251,6
193,252,12
194,254,3000
195,255,35
196,256,22000
197,257,3074
198,259,104
199,261,84
200,262,13
201,264,28
202,265,4710
203,266,21
204,267,500
205,270,684
206,272,12990
207,273,191403
208,274,11313
209,275,312
210,276,147
211,277,330
212,278,4
213,279,2357
214,281,264
215,282,868659
216,284,18243
217,285,137
218,287,212
219,288,835
220,289,2160
221,291,35750
222,292,244
223,293,1
224,295,12
225,296,6
226,297,800780
227,298,23
228,299,200
229,300,8293
230,301,1678600
231,302,802
232,303,5
233,304,14001
234,305,20
235,307,120
236,309,1050
237,310,2
238,311,1848
239,312,15
240,313,1069500
241,314,1424750
242,319,30
243,320,1300
244,322,360
245,323,13
246,325,2300
247,326,131
248,327,60
249,328,130
250,329,180
251,330,75
252,331,145683
253,332,3
254,334,4890
255,335,36419
256,336,13
257,338,270
258,340,46814
259,341,8550
260,342,131900
261,343,57723
262,344,1200
263,348,1950
264,349,6
265,350,60635
266,351,2580
267,352,614
268,353,3140
269,354,100
270,355,32
271,356,4800
272,357,322500
273,358,50
274,359,6
275,360,80
276,361,111505
277,362,16664058
278,363,9257000
279,364,2687
280,365,343000
281,366,3200
282,367,36730
283,368,1850
284,369,1034
285,370,730
286,371,15120
287,372,30
288,373,365720
289,374,27563
290,375,549
291,376,610
292,377,37373
293,378,129
294,380,2366200
295,381,200
296,383,30
297,385,36
298,386,7675250
299,387,390000
300,388,38
301,389,500
302,390,28
303,391,34
304,392,30
305,393,102448
306,394,7865
307,395,18990
308,396,120
309,398,256830
310,400,26412
311,401,15
312,402,240
313,403,56
314,404,10
315,405,1108
316,406,205
317,407,62
318,409,322
319,410,17962
320,412,721
321,413,810
322,414,84
323,415,25574
324,416,704
325,418,2
326,419,5830
327,421,14
328,422,300
329,423,370
330,425,3133466
331,426,34
332,428,121
333,429,20
334,430,85032
335,431,1150
336,433,4
337,435,60
338,437,453
339,439,16049
