,bnf_code,quantity
0,0,60
1,1,1018
2,4,227768
3,6,500
4,7,6500
5,8,16
6,9,15500
7,10,100
8,11,37800
9,12,132
10,13,397196
11,14,81000
12,15,4120
13,16,2739
14,18,34
15,19,2190
16,20,263
17,21,90
18,23,2752
19,24,258
20,25,1657
21,26,3514
22,27,300
23,28,16718
24,29,3836099
25,30,4168
26,31,14560
27,33,5700
28,34,28
29,36,90
30,37,16263
31,39,2185
32,42,226449
33,43,50
34,44,32
35,45,57
36,46,240
37,47,1471
38,48,519
39,49,20
40,51,1552
41,52,28
42,55,3
43,56,21
44,57,20
45,58,17
46,60,1591516
47,61,5014
48,62,8704638
49,64,30
50,65,960
51,66,630
52,67,45260
53,68,5555
54,69,30
55,70,30572595
56,71,480
57,72,816
58,75,348
59,76,30655
60,77,4
61,78,3300
62,79,3
63,80,693
64,82,440
65,83,62
66,84,26
67,86,1204892
68,88,448
69,89,570
70,90,820
71,92,180
72,93,568655
73,96,3448
74,97,9
75,100,500
76,101,210
77,102,4674
78,103,393531
79,104,10
80,106,1374
81,107,210
82,108,93
83,109,873
84,110,37
85,111,18
86,113,2
87,115,1972020
88,116,13225
89,117,2736
90,118,335
91,119,28
92,120,326
93,121,3
94,122,13476
95,123,200
96,124,660
97,125,367961
98,126,121
99,129,830
100,130,200
101,131,2580
102,132,12100
103,133,55173754
104,135,274
105,136,335
106,137,4
107,138,48
108,140,10785
109,141,320
110,142,9980
111,144,33500
112,145,110
113,146,33290
114,147,4
115,148,240
116,149,19280
117,150,314250
118,151,539450
119,152,14601
120,153,1423
121,154,742
122,156,60
123,157,420
124,159,142529
125,160,1092
126,161,11626167
127,162,98
128,165,252
129,167,1012
130,168,125
131,169,2650
132,170,127875
133,171,12060
134,172,9040
135,173,12984
136,174,230327
137,175,84
138,176,7355
139,177,204
140,178,4244
141,180,753548
142,181,140
143,182,12025
144,183,10
145,188,9632
146,189,6000
147,191,4510
148,192,1161
149,193,18323
150,194,1126
151,195,4036
152,197,656
153,199,1784
154,200,510
155,201,60
156,202,5432
157,203,154050
158,204,284
159,205,750
160,206,1792
161,207,9
162,208,1
163,210,49
164,211,451
165,212,8250
166,213,3993600
167,214,780
168,215,178
169,216,375540
170,217,2268
171,218,210
172,219,13540
173,220,209494
174,221,7994
175,222,13100
176,225,4780
177,226,27723
178,227,440
179,228,44
180,229,51
181,230,89
182,232,36180
183,233,72090
184,234,14
185,235,30
186,237,185
187,238,58170
188,239,12
189,241,480
190,242,704
191,243,439
192,244,482520
193,245,25087
194,246,6249
195,247,32
196,248,1302
197,249,18
198,251,13
199,252,6
200,254,3960
201,255,6
202,256,27000
203,257,1268
204,258,60
205,261,84
206,262,11
207,264,36
208,265,4140
209,266,5
210,267,300
211,268,300
212,269,100
213,270,683
214,271,2
215,272,10980
216,273,193574
217,274,8880
218,275,438
219,276,146
220,277,490
221,279,2250
222,281,90
223,282,892068
224,283,120
225,284,19524
226,285,101
227,286,120
228,287,369
229,288,740
230,289,1410
231,291,4000
232,292,130
233,295,25
234,296,6
235,297,1051073
236,298,22
237,299,500
238,300,5932
239,301,1683000
240,302,1197
241,304,11400
242,307,110
243,308,10
244,309,1550
245,310,2
246,311,1908
247,312,70
248,313,1181625
249,314,1542500
250,319,90
251,320,500
252,321,90
253,322,420
254,323,26
255,324,56
256,325,4870
257,326,126
258,327,60
259,328,160
260,329,70
261,330,84
262,331,141326
263,332,4
