,bnf_code,quantity
0,1,917
1,4,222870
2,7,5750
3,8,11
4,9,8500
5,10,150
6,11,45000
7,12,172
8,13,536123
9,14,107625
10,15,4362
11,16,2624
12,18,50
13,19,2040
14,20,246
15,23,2228
16,24,64
17,25,1487
18,26,3515
19,28,19883
20,29,3608454
21,30,4208
22,31,14820
23,33,5687
24,34,38
25,35,1
26,37,19612
27,39,1867
28,42,210399
29,43,60
30,44,22
31,45,66
32,46,90
33,47,1309
34,48,492
35,49,10
36,51,1423
37,56,16
38,57,35
39,58,22
40,60,1522944
41,61,5530
42,62,8860578
43,65,1590
44,66,660
45,67,43780
46,68,5067
47,70,29806268
48,71,420
49,72,742
50,73,500
51,75,368
52,76,25495
53,77,2
54,78,2650
55,79,7
56,80,771
57,82,320
58,83,51
59,84,61
60,86,1015166
61,88,532
62,89,320
63,90,210
64,92,90
65,93,539775
66,95,40
67,96,6000
68,97,89
69,101,211
70,102,4218
71,103,398271
72,104,50
73,106,2165
74,107,190
75,108,131
76,109,831
77,110,47
78,111,29
79,112,2
80,113,2
81,115,1870993
82,116,14830
83,117,3651
84,118,321
85,119,14
86,120,399
87,121,2
88,122,13891
89,123,150
90,124,480
91,125,358126
92,126,335
93,129,1010
94,130,200
95,131,630
96,132,14800
97,133,49517020
98,135,504
99,136,110
100,140,10245
101,141,320
102,142,10844
103,144,20000
104,146,35838
105,147,1
106,148,180
107,149,24730
108,150,315750
109,151,539900
110,152,14092
111,153,711
112,154,784
113,159,127579
114,160,1732
115,161,11399871
116,162,98
117,165,177
118,167,750
119,168,125
120,169,2300
121,170,102000
122,171,11770
123,172,8496
124,173,13268
125,174,234432
126,175,112
127,176,6579
128,177,240
129,178,5056
130,180,581622
131,181,190
132,182,15025
133,183,36
134,188,9134
135,191,350
136,192,420
137,193,15356
138,194,1966
139,195,3640
140,197,216
141,198,84
142,199,1814
143,200,510
144,202,5684
145,203,483690
146,204,99
147,206,1834
148,207,5
149,210,34
150,211,533
151,212,6890
152,213,4697100
153,214,1110
154,215,229
155,216,386760
156,217,3021
157,218,191
158,219,12157
159,220,292263
160,221,7476
161,222,15600
162,225,2800
163,226,26787
164,227,190
165,228,48
166,229,110
167,230,90
168,232,33240
169,233,72330
170,234,12
171,237,232
172,238,54907
173,241,360
174,242,560
175,243,383
176,244,501000
177,245,22639
178,246,6184
179,247,40
180,248,1722
181,249,8
182,251,8
183,252,6
184,254,3990
185,255,126
186,256,18000
187,257,2329
188,258,90
189,260,28
190,261,168
191,262,8
192,263,30
193,264,30
194,265,3520
195,266,26
196,267,640
197,268,300
198,270,781
199,272,11355
200,273,188495
201,274,4022
202,275,268
203,276,178
204,277,300
205,278,4
206,279,1763
207,281,120
208,282,858984
209,283,90
210,284,18856
211,285,97
212,286,90
213,287,761
214,288,930
215,289,1800
216,290,300
217,292,206
218,295,16
219,296,15
220,297,1440490
221,298,23
222,299,400
223,300,3528
224,301,1677800
225,302,818
226,303,7
227,304,8200
228,306,5
229,307,70
230,308,10
231,309,1350
232,311,1351
233,312,47
234,313,1162125
235,314,1669000
236,319,60
237,320,1630
238,321,30
239,322,390
240,323,15
241,325,3060
242,326,122
243,327,90
244,328,140
245,329,290
246,330,110
247,331,133669
248,332,2
249,334,5276
250,335,53393
251,336,13
252,338,285
253,340,51351
254,341,31600
255,342,139950
256,343,63511
257,346,3
258,347,2
259,348,2340
260,349,2
261,350,57989
262,351,2070
263,352,1416
264,353,3143
265,354,300
266,356,4600
267,357,382500
268,360,80
269,361,116840
270,362,9174257
271,363,9889550
272,364,3100
273,365,390000
274,366,2400
275,367,34453
276,368,1852
277,369,550
278,370,1199
279,371,6480
280,372,30
281,373,383350
282,374,27797
283,375,468
284,376,870
285,377,34103
286,378,96
287,380,2540750
288,381,350
289,383,66
290,385,19
